user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_215,Ms Melissa Hall,28,Baxterton,UK,4225.0,848,"[865, 873, 869, 840, 843, 861, 830, 854, 829, 834, 870, 866]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2024-09', 'factors': ['Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Late payment', 'No recent activity']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['Late payment']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_215_3093,home,Barclays,19500.0,60,11.53,429.16,25.65,Default,2024-06,2029-06
user_216,Miss Ruth Mahmood,30,Port Billy,UK,5187.0,712,"[715, 699, 717, 708, 692, 725, 701, 702, 704, 736, 735, 733]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2024-09', 'factors': ['High credit utilization', 'Positive repayment history']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Credit card closed', 'No recent activity']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2025-02', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['Account age improved']}, {'month': '2025-05', 'factors': ['Credit limit increased']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['Account age improved', 'New credit card opened']}]",loan_user_216_3684,personal,Starling,27300.0,60,16.02,664.18,28.14,Fully Paid,2024-02,2029-02
user_217,Mrs Kathryn Evans,61,Mellorborough,UK,5362.5,712,"[723, 725, 708, 729, 697, 692, 694, 726, 714, 721, 726, 704]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['Late payment', 'On-time payment']}, {'month': '2024-10', 'factors': ['Late payment']}, {'month': '2024-11', 'factors': ['Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2025-03', 'factors': ['High credit utilization']}, {'month': '2025-04', 'factors': ['Account age improved']}, {'month': '2025-05', 'factors': ['On-time payment', 'Late payment']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Missed EMI payment', 'Loan account closed']}]",loan_user_217_2287,credit_card,Lloyds,27300.0,60,16.91,677.16,30.69,Current,2023-02,
user_218,Nathan Shaw,36,Lake Jamie,UK,2665.0,666,"[660, 673, 675, 679, 670, 674, 663, 649, 681, 691, 664, 645]","[{'month': '2024-08', 'factors': ['Account age improved', 'Late payment']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2024-10', 'factors': ['Credit card closed', 'Loan account closed']}, {'month': '2024-11', 'factors': ['On-time payment', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2025-02', 'factors': ['Positive repayment history', 'On-time payment']}, {'month': '2025-03', 'factors': ['Account age improved', 'Missed EMI payment']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Account age improved', 'Late payment']}]",loan_user_218_1145,personal,HSBC,4446.0,36,22.9,171.87,2.25,Fully Paid,2023-08,2026-08
user_219,Alex Kirk,47,Lake Graham,UK,2340.0,684,"[665, 665, 675, 705, 670, 698, 680, 672, 662, 686, 688, 685]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2024-10', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['Loan account closed', 'On-time payment']}, {'month': '2025-01', 'factors': ['Positive repayment history']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Missed EMI payment']}, {'month': '2025-06', 'factors': ['Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_219_8403,personal,Monzo,1248.0,36,23.88,48.89,24.7,Fully Paid,2022-08,2025-08
user_220,Chelsea Johnson,33,Taylorview,UK,9100.0,693,"[673, 679, 690, 702, 687, 716, 717, 696, 714, 673, 694, 692]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['Credit limit increased', 'Loan account closed']}, {'month': '2024-11', 'factors': ['On-time payment']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Account age improved']}, {'month': '2025-02', 'factors': ['No recent activity', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Too many recent inquiries', 'Late payment']}, {'month': '2025-04', 'factors': ['Account age improved', 'Loan account closed']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['Loan account closed']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'High credit utilization']}]",loan_user_220_4177,credit_card,NatWest,3120.0,36,10.99,102.13,17.98,Default,2024-03,2027-03
user_221,Guy Campbell,37,South Nicolehaven,UK,1690.0,739,"[757, 721, 715, 716, 760, 754, 748, 750, 749, 741, 744, 762]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['On-time payment', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Loan account closed']}, {'month': '2024-11', 'factors': ['Missed EMI payment']}, {'month': '2024-12', 'factors': ['No recent activity']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'On-time payment']}, {'month': '2025-02', 'factors': ['Credit card closed', 'No recent activity']}, {'month': '2025-03', 'factors': ['Credit limit increased', 'On-time payment']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['On-time payment', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_221_5027,personal,HSBC,19500.0,60,12.13,435.05,56.28,Late,2024-01,
user_222,Ms Amy Nicholls,44,New Brenda,UK,8125.0,693,"[675, 687, 709, 668, 681, 718, 690, 679, 714, 684, 700, 673]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Late payment']}, {'month': '2024-10', 'factors': ['On-time payment', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2024-12', 'factors': ['Credit limit increased']}, {'month': '2025-01', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2025-02', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2025-03', 'factors': ['Credit limit increased', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['High credit utilization']}, {'month': '2025-05', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2025-07', 'factors': ['Account age improved', 'Loan account closed']}]",loan_user_222_4564,personal,Barclays,11700.0,60,13.98,272.12,11.34,Current,2023-03,
user_223,Michael Bates,36,Lake Carolinemouth,UK,1105.0,721,"[701, 736, 720, 737, 711, 720, 745, 729, 739, 702, 726, 712]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Late payment']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'Positive repayment history']}, {'month': '2024-11', 'factors': ['Positive repayment history', 'Credit card closed']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Account age improved']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['Credit card closed']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_223_8794,personal,Monzo,3120.0,36,18.55,113.66,26.26,Fully Paid,2022-08,2025-08
user_224,Benjamin Dean,45,North Mohammadville,UK,8125.0,666,"[671, 678, 660, 686, 674, 665, 675, 669, 664, 676, 667, 689]","[{'month': '2024-08', 'factors': ['Loan account closed', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['No recent activity', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'On-time payment']}, {'month': '2025-01', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-02', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2025-03', 'factors': ['Missed EMI payment']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2025-06', 'factors': ['Too many recent inquiries']}, {'month': '2025-07', 'factors': ['New credit card opened', 'Too many recent inquiries']}]",loan_user_224_7903,personal,HSBC,3900.0,36,6.99,120.41,2.83,Late,2024-04,
user_225,Dr Shane Blake,41,Alexview,UK,2294.5,757,"[754, 738, 741, 760, 774, 746, 732, 769, 754, 745, 773, 776]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'Late payment']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['Late payment', 'Loan account closed']}, {'month': '2024-12', 'factors': ['Loan account closed']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Account age improved']}, {'month': '2025-04', 'factors': ['Late payment']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['No recent activity', 'Loan account closed']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_225_9023,personal,Monzo,12655.5,36,11.99,420.29,23.69,Fully Paid,2025-01,2028-01
user_226,Mohammed Griffiths-Price,65,North Katie,UK,10400.0,748,"[771, 733, 726, 755, 731, 751, 737, 765, 752, 728, 746, 735]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['Account age improved', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['High credit utilization']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['New credit card opened', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['New credit card opened']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_226_3831,personal,Barclays,7605.0,36,17.76,274.03,1.19,Fully Paid,2023-02,2026-02
user_227,William Cooper-Cook,61,North Clive,UK,3432.0,684,"[680, 683, 660, 704, 701, 693, 669, 687, 673, 659, 697, 684]","[{'month': '2024-08', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['Account age improved']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'New credit card opened']}]",loan_user_227_3434,home,Barclays,3900.0,36,12.69,130.83,21.64,Default,2024-05,2027-05
user_228,Carol Taylor,33,West Hilary,UK,6305.0,902,"[899, 887, 895, 919, 923, 884, 885, 905, 926, 887, 914, 896]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2024-11', 'factors': ['New credit card opened', 'Missed EMI payment']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Credit card closed']}, {'month': '2025-02', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['On-time payment', 'Credit card closed']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_228_4804,personal,Barclays,5070.0,36,6.03,154.32,9.2,Late,2023-09,
user_229,Louise Collins,36,New Ashleighview,UK,17875.0,702,"[711, 712, 696, 680, 702, 687, 698, 704, 699, 687, 715, 726]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['On-time payment']}, {'month': '2024-10', 'factors': ['High credit utilization']}, {'month': '2024-11', 'factors': ['Loan account closed']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['Account age improved']}, {'month': '2025-03', 'factors': ['New credit card opened']}, {'month': '2025-04', 'factors': ['Account age improved']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'Positive repayment history']}]",loan_user_229_7017,personal,HSBC,27300.0,36,11.99,906.63,8.9,Late,2025-03,
